9843 19503
2497	2352	2494
2495	2496	2498
2498	2499	2496
2496	2499	2497
2497	2499	2500
2494	2497	2500
2501	2494	2500
2501	2494	2502
2354	2494	2502
2502	2354	2503
2503	2489	2354
2504	2489	2503
2490	2504	2489
2490	2505	2504
2491	2505	2490
2491	2505	2493
2493	2492	2491
2506	2502	2503
2503	2507	2506
2504	2507	2503
2507	2505	2504
2508	2505	2507
2508	2505	2509
2493	2505	2509
2509	2457	2493
2506	2507	2510
2508	2507	2510
2510	2511	2508
2512	2511	2508
2513	2512	2508
2513	2509	2508
2514	2509	2513
2514	2457	2509
2514	2457	2515
2464	2457	2515
2515	2464	2516
2517	2464	2516
2464	2465	2517
2518	2465	2517
2465	2479	2518
2517	2519	2516
2517	2518	2519
2519	2518	2520
2479	2518	2520
2479	2521	2520
2479	2521	2480
2522	2521	2480
2522	2480	2481
2483	2481	2522
2521	2520	2522
2520	2522	2523
2483	2522	2523
2524	2523	2483
2524	2484	2483
2524	2525	2484
2526	2525	2484
2527	2526	2484
2528	2527	2484
2477	2484	2528
2477	2529	2528
2478	2529	2477
2478	2530	2529
2478	2530	2476
2531	2530	2476
2531	2476	2398
2531	2399	2398
2531	2399	2438
2531	2530	2532
2438	2532	2531
2438	2532	2533
2438	2533	2534
2438	2534	2535
2438	2535	2536
2536	2537	2438
2537	2439	2438
2439	2538	2537
2538	2440	2439
2538	2440	2539
2540	2440	2539
2541	2440	2540
2441	2440	2541
2441	2541	2443
2542	2540	2541
2542	2541	2443
2542	2543	2443
2443	2543	2444
2544	2543	2444
2544	2545	2444
2444	2545	2546
2444	2546	2445
2445	2546	2447
2547	2546	2447
2548	2547	2447
2447	2548	2448
2451	2548	2448
2547	2549	2548
2550	2549	2548
2548	2550	2451
2451	2550	2452
2551	2550	2452
2551	2452	2552
2452	2552	2453
2453	2553	2552
2553	2554	2453
2554	2454	2453
2454	2555	2554
2555	2455	2454
2553	2555	2554
2553	2455	2555
2553	2556	2552
2556	2557	2553
2553	2557	2455
2557	2455	2558
2558	2455	2559
2424	2455	2559
2559	2431	2424
2559	2431	2560
2431	2432	2560
2561	2432	2560
2561	2432	2428
2561	2562	2428
2429	2562	2428
2563	2562	2429
2429	2334	2563
2564	2334	2563
2565	2334	2564
2565	2334	2336
2336	2566	2565
2566	2567	2336
2567	2336	2337
2567	2568	2337
2568	2337	2234
2569	2234	2568
2234	2235	2569
2569	2570	2235
2242	2570	2235
2243	2570	2242
2571	2566	2565
2572	2566	2571
2572	2566	2567
2573	2567	2572
2573	2568	2567
2568	2574	2573
2574	2575	2568
2568	2575	2569
2576	2575	2569
2577	2576	2569
2570	2577	2569
2570	2577	2243
2576	2577	2243
2578	2576	2575
2243	2576	2578
2579	2243	2578
2579	2580	2243
2581	2580	2243
2244	2581	2243
2244	2332	2581
2581	2582	2332
2333	2582	2332
2583	2333	2582
2248	2583	2333
2580	2584	2581
2581	2584	2583
2583	2582	2581
2579	2584	2580
2573	2572	2571
2585	2565	2564
2565	2586	2585
2571	2586	2565
2571	2587	2586
2587	2588	2571
2573	2588	2571
2574	2573	2588
2574	2575	2588
2588	2587	2589
2589	2575	2588
2578	2575	2589
2590	2586	2585
2591	2586	2590
2587	2586	2591
2591	2587	2589
2591	2592	2589
2593	2592	2589
2593	2589	2578
2578	2594	2593
2594	2595	2578
2579	2595	2578
2595	2596	2579
2597	2596	2579
2584	2597	2579
2584	2597	2598
2598	2584	2583
2583	2598	2599
2248	2599	2583
2599	2600	2248
2257	2600	2248
2257	2601	2600
2257	2601	2602
2257	2261	2602
2603	2261	2602
2262	2261	2603
2262	2263	2603
2604	2602	2603
2603	2605	2604
2605	2263	2603
2605	2263	2606
2606	2298	2263
2605	2606	2604
2607	2601	2602
2602	2607	2604
2607	2604	2608
2604	2608	2609
2609	2610	2604
2610	2606	2604
2606	2298	2610
2299	2298	2610
2610	2611	2609
2610	2611	2299
2612	2611	2299
2613	2612	2299
2613	2301	2299
2613	2301	2614
2614	2301	2615
2331	2301	2615
2331	2616	2615
2331	2304	2616
2617	2304	2616
2617	2304	2618
2619	2304	2618
2307	2304	2619
2307	2619	2620
2307	2322	2620
2621	2322	2620
2322	2622	2621
2622	2323	2322
2622	2323	2623
2324	2323	2623
2624	2623	2324
2324	2325	2624
2625	2325	2624
2625	2325	2326
2622	2623	2621
2597	2596	2626
2626	2597	2598
2627	2598	2626
2627	2598	2599
2599	2600	2627
2627	2628	2626
2627	2628	2600
2629	2628	2600
2629	2630	2600
2600	2601	2630
2631	2601	2630
2601	2607	2631
2607	2631	2632
2607	2632	2608
2633	2630	2631
2631	2633	2632
2629	2633	2630
2629	2633	2634
2635	2633	2634
2635	2633	2632
2635	2632	2608
2608	2635	2636
2636	2637	2608
2609	2637	2608
2609	2637	2611
2611	2637	2612
2636	2637	2638
2639	2637	2638
2639	2637	2612
2639	2640	2612
2613	2640	2612
2641	2613	2640
2641	2613	2614
2634	2635	2636
2636	2638	2634
2642	2590	2591
2591	2592	2642
2563	2643	2564
2585	2643	2564
2643	2644	2585
2585	2590	2644
2549	2645	2550
2646	2645	2550
2550	2646	2551
2551	2647	2646
2552	2647	2551
2648	2647	2552
2648	2556	2552
2648	2649	2556
2649	2556	2557
2649	2557	2650
2558	2557	2650
2650	2651	2558
2652	2651	2558
2559	2652	2558
2652	2653	2559
2653	2654	2559
2560	2654	2559
2652	2651	2653
2653	2654	2651
2655	2648	2647
2655	2648	2649
2645	2646	2656
2656	2647	2646
2539	2540	2657
2542	2540	2657
2543	2657	2542
2538	2537	2658
2539	2538	2658
2536	2537	2658
2532	2533	2659
2534	2533	2659
2659	2660	2534
2534	2535	2660
2660	2535	2661
2536	2535	2661
2661	2662	2536
2658	2662	2536
2658	2662	2663
2539	2663	2658
2664	2663	2539
2539	2664	2657
2665	2664	2657
2657	2543	2665
2544	2543	2665
2544	2666	2665
2544	2666	2545
2666	2667	2545
2545	2667	2546
2547	2667	2546
2547	2667	2668
2549	2668	2547
2669	2668	2549
2669	2645	2549
2669	2645	2656
2665	2666	2664
2664	2663	2670
2670	2666	2664
2666	2667	2670
2668	2667	2670
2530	2529	2528
2528	2671	2527
2530	2671	2528
2671	2672	2530
2532	2672	2530
2672	2673	2532
2659	2673	2532
2659	2673	2674
2674	2660	2659
2675	2674	2660
2675	2661	2660
2661	2662	2675
2662	2675	2676
2676	2662	2663
2527	2526	2677
2678	2527	2677
2678	2671	2527
2679	2671	2678
2679	2672	2671
2679	2672	2680
2673	2672	2680
2680	2673	2674
2681	2674	2680
2675	2674	2681
2676	2675	2681
2676	2681	2682
2676	2683	2682
2676	2684	2683
2676	2663	2684
2684	2663	2685
2663	2685	2670
2513	2686	2514
2514	2515	2686
2686	2515	2687
2516	2515	2687
2687	2688	2516
2516	2688	2519
2689	2688	2519
2690	2519	2689
2520	2519	2690
2520	2690	2523
2689	2690	2691
2523	2690	2691
2524	2691	2523
2691	2692	2524
2524	2692	2525
2693	2692	2525
2694	2525	2693
2525	2694	2526
2694	2526	2677
2512	2695	2513
2696	2695	2513
2686	2696	2513
2697	2686	2696
2697	2686	2687
2697	2687	2688
2689	2697	2688
2689	2696	2697
2502	2501	2506
2698	2499	2500
2501	2500	2698
2501	2699	2698
2699	2700	2501
2506	2700	2501
2506	2700	2510
2700	2699	2701
2700	2701	2702
2702	2700	2510
2702	2510	2511
2702	2511	2703
2511	2703	2512
2698	2499	2699
2704	5	4
2704	5	2705
2705	2706	5
2495	2706	5
2707	2706	2495
2498	2707	2495
2708	2706	2705
2707	2708	2706
2707	2708	2498
2709	2708	2498
2498	2710	2709
2498	2711	2710
2498	2712	2711
2712	2498	2499
2712	2499	2713
2713	2499	2699
2699	2701	2713
2713	2714	2701
2702	2714	2701
2702	2714	2715
2715	2716	2702
2703	2716	2702
2717	2703	2716
2717	2718	2703
2512	2718	2703
2512	2695	2718
2717	2718	2719
2720	2718	2719
2720	2695	2718
2720	2695	2721
2721	2695	2722
2696	2695	2722
2696	2722	2723
2696	2723	2689
2724	2723	2689
2689	2725	2724
2689	2691	2725
2724	2725	2726
2691	2725	2726
2726	2727	2691
2691	2692	2727
2693	2692	2727
2693	2728	2727
2728	2729	2693
2729	2694	2693
2727	2730	2726
2730	2728	2727
2728	2729	2730
2721	2731	2722
2731	2722	2723
2732	2723	2731
2733	2723	2732
2733	2723	2724
2724	2733	2734
2724	2735	2734
2726	2735	2724
2726	2735	2730
2736	2735	2730
2730	2737	2736
2730	2737	2729
2738	2737	2729
2729	2694	2738
2738	2739	2694
2677	2739	2694
2740	2739	2677
2740	2741	2677
2677	2741	2678
2742	2741	2678
2678	2742	2743
2679	2743	2678
2743	2744	2679
2679	2744	2680
2745	2741	2742
2745	2742	2746
2746	2742	2743
2746	2743	2744
2746	2744	2745
2740	2739	2747
2740	2747	2745
2745	2740	2741
2738	2739	2748
2747	2739	2748
2747	2748	2749
2749	2747	2745
2745	2749	2750
2745	2750	2744
2751	2750	2744
2751	2744	2752
2752	2744	2680
2752	2680	2753
2753	2754	2680
2681	2754	2680
2682	2681	2754
2753	2754	2755
2682	2754	2755
2755	2756	2682
2682	2683	2756
2756	2683	2757
2684	2683	2757
2684	2758	2757
2684	2685	2758
2758	2685	2670
2759	2670	2758
2670	2760	2759
2670	2760	2668
2759	2758	2757
2761	2756	2757
2759	2757	2761
2759	2761	2762
2759	2763	2762
2760	2763	2759
2760	2764	2763
2764	2760	2765
2765	2760	2668
2766	2765	2668
2669	2766	2668
2766	2767	2669
2656	2767	2669
2656	2647	2767
2655	2647	2767
2767	2768	2655
2769	2768	2655
2655	2769	2649
2649	2769	2650
2770	2768	2769
2770	2769	2650
2771	2763	2762
2764	2763	2771
2772	2764	2771
2764	2765	2772
2772	2765	2773
2766	2765	2773
2766	2767	2773
2774	2767	2773
2774	2767	2768
2774	2768	2775
2770	2768	2775
2776	2775	2770
2776	2770	2777
2778	2770	2777
2778	2650	2770
2650	2779	2778
2779	2651	2650
2651	2780	2779
2780	2781	2651
2654	2781	2651
2654	2781	2782
2782	2654	2560
2783	2782	2560
2560	2784	2783
2784	2785	2560
2561	2785	2560
2786	2561	2785
2561	2562	2786
2786	2562	2787
2788	2562	2787
2563	2788	2562
2788	2789	2563
2644	2789	2563
2643	2644	2563
2644	2789	2790
2644	2590	2790
2790	2590	2791
2590	2791	2642
2642	2791	2792
2793	2792	2642
2793	2592	2642
2793	2593	2592
2793	2792	2794
2593	2794	2793
2593	2795	2794
2593	2594	2795
2594	2795	2796
2797	2796	2594
2797	2595	2594
2797	2595	2798
2595	2596	2798
2799	2596	2798
2799	2596	2626
2800	2626	2799
2800	2628	2626
2800	2628	2801
2628	2801	2629
2802	2801	2629
2629	2803	2802
2629	2803	2634
2802	2803	2804
2805	2803	2804
2805	2803	2634
2805	2634	2806
2806	2638	2634
2638	2806	2807
2807	2638	2639
2808	2807	2639
2809	2639	2808
2639	2640	2809
2641	2640	2809
2641	2810	2809
2614	2810	2641
2614	2810	2811
2614	2812	2811
2614	2812	2615
2615	2812	2813
2615	2814	2813
2814	2616	2615
2616	2617	2814
2617	2814	2618
2809	2815	2808
2815	2810	2809
2815	2816	2810
2810	2816	2811
2811	2816	2817
2818	2811	2817
2818	2812	2811
2818	2812	2813
2818	2813	2819
2820	2813	2819
2814	2813	2820
2618	2820	2814
2820	2821	2618
2822	2821	2618
2618	2823	2822
2618	2823	2619
2823	2619	2824
2620	2619	2824
2824	2825	2620
2825	2620	2826
2620	2826	2621
2621	2623	2826
2827	2623	2826
2624	2623	2827
2624	2828	2827
2624	2828	2625
2625	2326	2828
2829	2326	2828
2327	2326	2829
2327	2329	2829
2830	2329	2829
2830	2329	2831
2831	2329	2832
2832	2329	2330
2330	2833	2832
2319	2833	2330
2824	2823	2822
2824	2825	2822
2834	2825	2822
2826	2825	2834
2834	2826	2835
2826	2835	2827
2835	2834	2836
2835	2837	2836
2837	2835	2827
2827	2837	2838
2838	2828	2827
2828	2839	2838
2829	2839	2828
2829	2839	2840
2840	2830	2829
2840	2841	2830
2831	2841	2830
2831	2842	2841
2842	2833	2831
2832	2833	2831
2833	2843	2842
2838	2844	2837
2844	2839	2838
2845	2837	2836
2845	2844	2837
2846	2844	2845
2846	2844	2839
2846	2839	2840
2818	2817	2819
2847	2816	2817
2847	2817	2819
2819	2821	2847
2819	2821	2820
2848	2821	2847
2848	2821	2822
2804	2849	2805
2850	2849	2805
2805	2850	2806
2806	2807	2850
2850	2807	2851
2808	2807	2851
2815	2851	2808
2851	2852	2815
2815	2852	2853
2816	2853	2815
2854	2816	2853
2854	2855	2816
2847	2855	2816
2855	2847	2848
2854	2855	2856
2848	2855	2856
2857	2856	2848
2857	2858	2848
2822	2858	2848
2834	2822	2858
2834	2858	2857
2857	2834	2836
2859	2849	2850
2859	2851	2850
2851	2852	2859
2797	2860	2796
2860	2798	2797
2788	2861	2789
2790	2861	2789
2786	2785	2784
2782	2781	2783
2862	2781	2783
2783	2784	2862
2863	2784	2862
2784	2786	2863
2863	2786	2864
2787	2786	2864
2864	2865	2787
2866	2865	2787
2867	2866	2787
2867	2787	2788
2867	2788	2861
2867	2861	2866
2790	2861	2866
2790	2866	2868
2790	2791	2868
2869	2791	2868
2869	2791	2792
2870	2869	2792
2870	2792	2794
2870	2794	2871
2872	2794	2871
2872	2795	2794
2872	2795	2796
2872	2871	2873
2872	2874	2873
2796	2874	2872
2874	2860	2796
2860	2798	2874
2875	2874	2873
2876	2874	2875
2876	2877	2874
2798	2877	2874
2877	2798	2799
2876	2878	2877
2799	2878	2877
2799	2878	2800
2866	2865	2879
2879	2866	2868
2778	2880	2777
2778	2779	2880
2780	2779	2880
2780	2881	2880
2781	2881	2780
2781	2881	2882
2862	2781	2882
2882	2883	2862
2863	2883	2862
2863	2864	2883
2774	2773	2775
2773	2884	2775
2775	2884	2776
2885	2773	2772
2773	2884	2885
2885	2884	2886
2887	2884	2886
2887	2884	2776
2776	2887	2888
2888	2889	2776
2889	2776	2777
2889	2890	2777
2891	2890	2777
2891	2880	2777
2891	2892	2880
2893	2892	2880
2893	2881	2880
2893	2881	2894
2894	2881	2882
2891	2892	2890
2895	2892	2890
2895	2892	2893
2893	2894	2895
2886	2887	2888
2888	2886	2896
2896	2889	2888
2896	2897	2889
2890	2897	2889
2890	2897	2895
2898	2897	2895
2895	2899	2898
2899	2900	2895
2900	2894	2895
2882	2900	2894
2900	2901	2882
2883	2901	2882
2883	2901	2864
2900	2901	2902
2902	2901	2903
2903	2901	2864
2904	2903	2864
2904	2865	2864
2904	2905	2865
2906	2905	2865
2865	2907	2906
2879	2865	2907
2879	2907	2908
2868	2908	2879
2868	2909	2908
2868	2909	2910
2868	2869	2910
2869	2911	2910
2870	2911	2869
2870	2911	2912
2870	2871	2912
2871	2912	2873
2913	2911	2912
2913	2914	2912
2873	2914	2912
2873	2914	2875
2915	2914	2875
2916	2875	2915
2916	2876	2875
2876	2917	2916
2876	2878	2917
2918	2878	2917
2918	2878	2800
2800	2801	2918
2916	2917	2919
2918	2917	2919
2918	2919	2920
2920	2801	2918
2920	2801	2921
2922	2801	2921
2802	2801	2922
2802	2922	2923
2802	2923	2804
2804	2923	2924
2925	2924	2804
2925	2849	2804
2922	2923	2924
2921	2926	2922
2927	2926	2922
2924	2927	2922
2925	2924	2927
2925	2927	2928
2925	2849	2928
2929	2849	2928
2929	2859	2849
2929	2930	2859
2930	2852	2859
2930	2852	2931
2931	2852	2853
2931	2932	2853
2933	2932	2853
2854	2853	2933
2856	2933	2854
2856	2933	2934
2856	2934	2857
2935	2934	2857
2857	2935	2936
2857	2936	2937
2857	2937	2836
2937	2836	2845
2845	2937	2938
2938	2845	2846
2846	2939	2938
2939	2846	2840
2840	2939	2940
2940	2841	2840
2841	2941	2940
2941	2842	2841
2941	2843	2940
2842	2843	2941
2942	2939	2940
2942	2843	2940
2943	2936	2937
2937	2943	2944
2944	2937	2938
2938	2944	2945
2938	2945	2946
2946	2939	2938
2947	2939	2946
2942	2939	2947
2947	2948	2942
2949	2948	2942
2843	2949	2942
2949	2948	2950
2943	2951	2944
2944	2951	2945
2952	2951	2945
2952	2945	2946
2946	2952	2953
2953	2946	2947
2947	2953	2954
2954	2948	2947
2954	2948	2950
2929	2955	2930
2956	2955	2930
2956	2930	2931
2932	2956	2931
2956	2932	2955
2957	2932	2955
2958	2932	2957
2958	2932	2933
2959	2933	2958
2933	2959	2934
2960	2959	2934
2960	2961	2934
2935	2961	2934
2961	2962	2935
2962	2935	2963
2964	2935	2963
2935	2936	2964
2943	2936	2964
2964	2943	2965
2943	2951	2965
2964	2963	2966
2965	2966	2964
2966	2967	2965
2965	2968	2967
2969	2968	2965
2951	2969	2965
2951	2969	2952
2970	2969	2952
2970	2971	2952
2953	2971	2952
2972	2971	2953
2953	2972	2954
2954	2972	2973
2950	2973	2954
2974	2969	2968
2974	2969	2970
2970	2971	2974
2975	2971	2974
2975	2976	2971
2977	2976	2971
2977	2971	2972
2977	2972	2973
2977	2976	2978
2978	2979	2977
2973	2979	2977
2973	2980	2979
2974	2968	2981
2981	2974	2975
2975	2976	2981
2958	2982	2957
2958	2959	2982
2982	2983	2959
2960	2983	2959
2960	2984	2983
2960	2984	2961
2962	2984	2961
2913	2911	2910
2985	2907	2906
2985	2907	2908
2985	2908	2986
2909	2908	2986
2987	2986	2909
2987	2909	2910
2904	2988	2903
2905	2988	2904
2988	2905	2989
2905	2990	2989
2905	2990	2906
2991	2990	2906
2992	2991	2906
2906	2985	2992
2986	2985	2992
2987	2992	2986
2987	2993	2992
2910	2987	2993
2910	2993	2994
2910	2913	2994
2913	2995	2994
2914	2995	2913
2995	2996	2914
2915	2996	2914
2991	2997	2992
2998	2997	2992
2998	2999	2992
2993	2999	2992
2994	2999	2993
2994	2999	3000
3001	3000	2994
3001	2995	2994
2995	2996	3001
3001	2996	3000
3002	2996	3000
3002	3003	2996
2915	3003	2996
2915	3003	3004
2915	3004	2916
3005	3004	2916
2916	3005	2919
3005	3004	3006
3006	3005	2919
3006	2919	2920
3007	3002	3003
3007	3003	3008
3004	3003	3008
3008	3009	3004
3006	3009	3004
3006	3009	3010
3006	3010	2920
3011	2999	2998
3011	2999	3000
3000	3011	3012
3012	3013	3000
3002	3013	3000
3002	3013	3007
2991	2997	2990
3014	2990	2989
3015	3014	2990
3015	2997	2990
3015	3016	2997
3016	2997	2998
3016	2998	3017
3018	2998	3017
3011	2998	3018
3018	3011	3012
3019	3018	3017
3019	3018	3020
3018	3012	3020
3021	3012	3020
3021	3013	3012
3021	3013	3022
3022	3013	3007
3022	3008	3007
3020	3023	3021
3024	3023	3021
3022	3021	3024
3024	3025	3022
3008	3025	3022
3008	3009	3025
3026	3009	3025
3009	3010	3026
3026	3010	3027
2920	3010	3027
3028	3027	2920
2920	3028	2921
3029	3028	2921
3030	3029	2921
2921	3030	2926
3030	2926	3031
2927	2926	3031
2927	2928	3031
3031	3032	2928
3033	3032	2928
2929	2928	3033
2929	2955	3033
3034	2955	3033
2955	2957	3034
3034	3035	2957
3036	3035	2957
3036	2982	2957
2982	2983	3036
3037	2983	3036
3038	2983	3037
3038	2984	2983
3038	2984	3039
2962	2984	3039
2962	3039	2963
3039	3040	2963
2966	3040	2963
2966	2967	3040
3036	3041	3035
3036	3041	3037
3027	3042	3028
3028	3029	3042
3042	3029	3043
3030	3029	3043
3043	3030	3031
3031	3032	3043
3024	3044	3025
3025	3044	3026
3024	3044	3023
2899	2900	2902
2732	3045	2733
2734	3045	2733
3046	2734	3045
3046	2735	2734
3046	2735	2736
2719	2720	3047
3047	2720	3048
2721	2720	3048
3048	3049	2721
3050	3049	2721
2721	3050	2732
2732	2731	2721
2732	3051	3050
3051	3045	2732
3052	3051	3050
3053	3051	3052
3053	3045	3051
3046	3045	3053
3046	3054	3053
3054	2736	3046
3055	3054	2736
3055	2737	2736
3055	2737	3056
2737	3057	3056
2738	2737	3057
2738	3057	3058
3058	3059	2738
2748	3059	2738
3059	2749	2748
3058	3059	2749
3049	3060	3050
3061	3060	3050
3061	3052	3050
3061	3062	3052
3053	3062	3052
3063	3062	3053
3063	3064	3053
3064	3054	3053
3055	3064	3054
3055	3056	3064
3063	3065	3064
3064	3065	3066
3066	3056	3064
3056	3057	3066
3061	3060	3067
3061	3062	3067
3065	3062	3067
3063	3065	3062
3067	3068	3065
3068	3065	3069
3069	3065	3066
3070	3069	3066
3071	3066	3070
3071	3057	3066
3071	3057	3058
3071	3072	3070
3071	3072	3073
3071	3073	3058
3073	3074	3058
3075	3074	3058
3075	3076	3058
3077	3076	3058
2749	3077	3058
2749	2750	3077
2751	2750	3077
2751	3077	3078
3078	3079	2751
2751	3079	2752
3080	3079	2752
2752	3080	2753
3081	3080	2753
2753	2755	3081
3082	2755	3081
2755	2756	3082
3082	3083	2756
2756	3083	2762
2761	2756	2762
3084	3083	2762
3084	2762	2771
3084	3085	2771
3086	3085	2771
2771	3086	2772
3087	3086	2772
3087	3088	2772
3089	3088	2772
2772	3089	2885
3090	3089	2885
3090	3091	2885
2885	3091	2886
3092	3091	2886
3092	2886	2896
2896	3093	3092
3093	2897	2896
2898	3093	2897
3089	3088	3094
3090	3094	3089
3090	3094	3095
3090	3091	3095
3092	3091	3095
3096	3095	3092
3096	3097	3092
3092	3093	3097
3098	3093	3097
3098	2898	3093
3099	2898	3098
3099	3100	2898
3100	2899	2898
2902	2899	3100
3100	3101	3099
3100	3101	2902
3102	3101	2902
3102	2903	2902
3102	2903	3103
3103	2988	2903
3103	2988	2989
3084	3083	3104
3084	3104	3085
3105	3104	3085
3085	3105	3106
3106	3086	3085
3106	3087	3086
3106	3087	3107
3108	3087	3107
3109	3108	3087
3109	3088	3087
3109	3088	3110
3094	3088	3110
3094	3110	3111
3095	3111	3094
3111	3095	3112
3112	3095	3096
3096	3112	3113
3113	3096	3097
3113	3114	3097
3098	3114	3097
3098	3114	3115
3098	3115	3099
3116	3115	3099
3116	3101	3099
3102	3116	3101
3108	3109	3117
3110	3109	3117
3117	3110	3118
3118	3110	3111
3108	3107	3119
3108	3119	3117
3119	3117	3120
3117	3121	3120
3117	3121	3118
3122	3121	3118
3111	3118	3122
3122	3111	3123
3112	3111	3123
3112	3124	3123
3113	3124	3112
3125	3124	3123
3113	3125	3124
3113	3126	3125
3113	3126	3114
3114	3127	3126
3114	3127	3115
3128	3127	3115
3128	3129	3115
3116	3129	3115
3116	3130	3129
3130	3131	3116
3102	3131	3116
3131	3132	3102
3103	3132	3102
3103	3132	3133
3103	2989	3133
3134	2989	3133
2989	3014	3134
3135	3014	3134
3015	3014	3135
3015	3016	3135
3130	3136	3131
3136	3132	3131
3136	3132	3137
3138	3132	3137
3138	3139	3132
3140	3139	3132
3133	3140	3132
3133	3140	3141
3133	3141	3134
3142	3141	3134
3143	3134	3142
3143	3134	3135
3143	3135	3017
3017	3016	3135
3142	3143	3017
3139	3144	3140
3144	3140	3141
3144	3145	3141
3141	3145	3146
3141	3146	3142
3142	3146	3147
3142	3147	3017
3019	3147	3017
3019	3148	3147
3019	3148	3020
3149	3146	3147
3147	3150	3149
3147	3148	3150
3148	3150	3151
3151	3148	3020
3151	3152	3020
3152	3023	3020
3138	3139	3144
3137	3138	3153
3153	3144	3138
3144	3145	3153
3122	3121	3123
3080	3079	3081
3078	3079	3081
3081	3154	3078
3082	3154	3081
3082	3154	3155
3083	3082	3155
3155	3083	3104
3156	3077	3076
3157	3077	3156
3157	3077	3078
3078	3158	3157
3078	3154	3158
3159	3154	3158
3159	3154	3155
3072	3074	3073
3069	3160	3068
3070	3160	3069
3070	3160	3072
3161	3160	3072
3074	3161	3072
3162	3161	3074
3162	3074	3075
2717	2716	2715
2712	2711	2713
2713	2714	2711
2710	2711	3163
2711	2714	3163
3164	2714	3163
3164	3165	2714
3165	2714	2715
2715	3165	3166
3166	3167	2715
2715	3167	2717
2717	2719	3167
3166	3168	3167
3168	2719	3167
3047	2719	3168
3169	2710	2709
3169	2710	3170
3163	2710	3170
3170	3163	3171
3171	3172	3163
3163	3172	3164
3173	3172	3164
3173	3165	3164
3165	3173	3174
3174	3165	3166
3175	3172	3173
3175	3173	3174
3174	3176	3175
3166	3174	3176
3166	3176	3168
3177	3176	3168
3177	3168	3178
3047	3168	3178
3178	3048	3047
3175	3172	3179
3175	3176	3179
3177	3176	3179
3179	3180	3177
3180	3177	3178
3178	3181	3180
3181	3182	3178
3182	3183	3178
3048	3183	3178
3048	3184	3183
3048	3184	3049
3185	3184	3049
3060	3049	3185
3185	3186	3060
3186	3187	3060
3067	3187	3060
3188	3187	3067
3067	3188	3189
3068	3189	3067
3189	3068	3190
3190	3160	3068
3160	3191	3190
3161	3160	3191
3161	3191	3192
3161	3192	3162
3162	3192	3193
3075	3162	3193
3193	3194	3075
3075	3076	3194
3156	3076	3194
3195	3194	3156
3195	3196	3156
3157	3196	3156
3157	3196	3158
3158	3196	3197
3158	3159	3197
3198	3159	3197
3198	3199	3159
3155	3199	3159
3155	3199	3104
3200	3199	3104
3105	3104	3200
3201	3105	3200
3201	3105	3106
3106	3107	3201
3201	3107	3202
3203	3107	3202
3203	3107	3119
3203	3204	3119
3120	3204	3119
3205	3204	3120
3205	3121	3120
3121	3206	3205
3206	3121	3207
3123	3121	3207
3207	3123	3208
3123	3125	3208
3208	3209	3125
3126	3209	3125
3210	3209	3126
3210	3127	3126
3210	3211	3127
3212	3211	3127
3128	3127	3212
3213	3212	3128
3213	3128	3129
3213	3130	3129
3130	3136	3213
3214	3136	3213
3214	3215	3136
3137	3215	3136
3137	3215	3216
3137	3216	3153
3153	3216	3217
3217	3218	3153
3145	3153	3218
3218	3145	3146
3217	3218	3146
3215	3219	3214
3219	3215	3216
3212	3211	3220
3220	3221	3212
3213	3221	3212
3213	3221	3214
3220	3221	3222
3222	3221	3214
3223	3222	3214
3223	3224	3214
3214	3224	3219
3225	3224	3219
3219	3216	3225
3226	3216	3225
3226	3216	3217
3227	3226	3217
3227	3228	3217
3229	3228	3217
3217	3146	3229
3149	3146	3229
3229	3230	3149
3230	3150	3149
3231	3150	3230
3231	3150	3151
3231	3152	3151
3152	3232	3231
3152	3233	3232
3233	3023	3152
3023	3234	3233
3023	3235	3234
3235	3044	3023
3236	3235	3044
3236	3044	3026
3237	3236	3026
3237	3238	3026
3026	3238	3239
3240	3239	3026
3240	3027	3026
3027	3240	3241
3027	3042	3241
3242	3042	3241
3242	3042	3043
3243	3242	3043
3043	3244	3243
3032	3244	3043
3033	3244	3032
3239	3240	3241
3245	3238	3239
3239	3245	3246
3239	3241	3246
3241	3247	3246
3242	3247	3241
3242	3247	3243
3248	3247	3243
3243	3248	3249
3249	3244	3243
3249	3244	3250
3033	3244	3250
3251	3250	3033
3251	3252	3033
3034	3252	3033
3253	3034	3252
3034	3035	3253
3253	3035	3254
3255	3035	3254
3035	3041	3255
3256	3041	3255
3041	3256	3037
3255	3254	3257
3257	3255	3258
3256	3255	3258
3256	3258	3259
3259	3256	3037
3259	3037	3260
3038	3037	3260
3038	3261	3260
3261	3039	3038
3261	3039	3262
3039	3262	3040
3261	3263	3260
3261	3264	3263
3261	3262	3264
3264	3262	3040
3263	3264	3265
3266	3264	3265
3266	3264	3040
3040	2967	3266
3266	3265	3267
3267	2967	3266
3268	3267	2967
3268	2967	3269
3269	2968	2967
3269	2968	2981
3270	3267	3268
3268	3270	3271
3272	3268	3271
3272	3269	3268
3272	3273	3269
3274	3273	3269
3274	2981	3269
3274	2981	3275
3275	2976	2981
2978	2976	3275
2978	3276	3275
3276	2979	2978
2979	2980	3276
3274	3273	3275
3272	3271	3277
3272	3273	3277
3278	3273	3277
3273	3279	3278
3275	3279	3273
3275	3279	3276
3280	3279	3276
3281	3276	3280
3281	2980	3276
2980	3281	3282
3283	3279	3278
3279	3280	3283
